Date,symbol,Low,High,Close,Open,Volume
2013-05-23,DIS,64.24,65.44,65.23,64.87,7536200.0
2013-05-24,DIS,64.39,65.53,65.49,64.75,8846100.0
2013-05-28,DIS,65.92,66.76,66.69,65.98,8280000.0
2013-05-29,DIS,65.74,66.48,66.26,66.37,6954000.0
2013-05-30,DIS,64.32,67.11,64.65,66.44,13052700.0
2013-05-31,DIS,63.07,65.03,63.08,64.57,11280900.0
2013-06-03,DIS,62.53,63.8211,63.8,63.06,8705600.0
2013-06-04,DIS,63.86,64.93,64.35,63.93,8147700.0
2013-06-05,DIS,62.8,64.12,63.12,64.05,8893600.0
2013-06-06,DIS,62.04,63.32,63.14,63.1,8661900.0
2013-06-07,DIS,63.25,64.87,64.85,63.63,7611300.0
2013-06-10,DIS,63.7,64.97,63.83,64.91,6729500.0
2013-06-11,DIS,62.9696,64.3,63.8,63.32,6454800.0
2013-06-12,DIS,62.865,64.4473,62.99,64.32,7663200.0
2013-06-13,DIS,62.52,64.393,64.3,62.99,5584900.0
2013-06-14,DIS,63.63,64.43,63.8,64.01,5311800.0
2013-06-17,DIS,64.25,65.1274,64.49,64.3,6752000.0
2013-06-18,DIS,64.56,65.49,65.29,64.61,5234400.0
2013-06-19,DIS,64.33,65.55,64.33,65.19,6871400.0
2013-06-20,DIS,61.82,63.515,61.98,63.22,12260800.0
2013-06-21,DIS,61.82,63.0784,62.73,62.62,11892400.0
2013-06-24,DIS,61.8209,62.99,62.44,62.25,6494500.0
2013-06-25,DIS,62.5,63.1,62.57,62.8799,6776700.0
2013-06-26,DIS,62.75,63.46,63.21,62.95,5720400.0
2013-06-27,DIS,63.45,63.965,63.72,63.65,4875900.0
2013-06-28,DIS,63.15,64.52,63.15,63.76,10560300.0
2013-07-01,DIS,63.63,64.92,63.93,63.84,8221600.0
2013-07-02,DIS,63.075,64.14,63.26,63.8249,7690500.0
2013-07-03,DIS,62.57,63.83,63.61,62.85,3351800.0
2013-07-05,DIS,63.113,63.95,63.82,63.88,5645800.0
2013-07-08,DIS,64.16,64.79,64.71,64.28,6679700.0
2013-07-09,DIS,64.65,65.54,64.94,65.32,4556400.0
2013-07-10,DIS,64.57,65.3,64.91,64.8602,5761700.0
2013-07-11,DIS,65.65,66.83,66.58,65.65,8329800.0
2013-07-12,DIS,65.93,67.0,66.98,66.39,5889900.0
2013-07-15,DIS,65.89,67.36,65.93,67.02,6458000.0
2013-07-16,DIS,64.93,66.1,65.03,65.95,7470900.0
2013-07-17,DIS,64.76,65.4605,65.36,65.42,6846700.0
2013-07-18,DIS,65.66,66.37,65.82,65.7,4962800.0
2013-07-19,DIS,64.91,66.03,65.16,65.89,7220400.0
2013-07-22,DIS,64.26,65.33,64.4,65.15,5973600.0
2013-07-23,DIS,64.33,64.77,64.45,64.6,4534500.0
2013-07-24,DIS,64.53,65.12,64.64,64.59,5326800.0
2013-07-25,DIS,64.26,64.74,64.55,64.3186,5407800.0
2013-07-26,DIS,64.11,65.07,64.98,64.47,4949600.0
2013-07-29,DIS,64.47,65.03,64.61,64.8,3805800.0
2013-07-30,DIS,64.1,64.87,64.18,64.7,6210500.0
2013-07-31,DIS,64.38,65.12,64.65,64.43,7155300.0
2013-08-01,DIS,65.125,65.87,65.36,65.16,6338100.0
2013-08-02,DIS,65.33,66.5924,66.51,65.56,6098500.0
2013-08-05,DIS,65.61,66.54,66.02,66.5,7265800.0
2013-08-06,DIS,65.97,67.16,67.05,66.09,11546300.0
2013-08-07,DIS,64.12,66.3,65.91,64.93,16970500.0
2013-08-08,DIS,65.2016,66.46,65.75,66.34,8826400.0
2013-08-09,DIS,64.6,65.75,64.73,65.47,7945500.0
2013-08-12,DIS,63.67,64.43,63.93,64.26,8004900.0
2013-08-13,DIS,63.405,64.26,63.98,64.26,6025100.0
2013-08-14,DIS,63.47,64.17,63.96,63.95,6413700.0
2013-08-15,DIS,62.2023,63.32,62.38,63.28,9014100.0
2013-08-16,DIS,61.71,62.5,62.17,61.97,8238800.0
2013-08-19,DIS,61.83,62.18,61.83,62.15,5659900.0
2013-08-20,DIS,61.79,62.39,61.88,61.79,5192100.0
2013-08-21,DIS,61.09,61.88,61.14,61.6158,7185400.0
2013-08-22,DIS,61.16,61.82,61.64,61.32,5302300.0
2013-08-23,DIS,61.46,61.99,61.73,61.96,5505900.0
2013-08-26,DIS,61.33,62.11,61.35,61.76,4499100.0
2013-08-27,DIS,60.57,61.35,60.69,60.9,7734500.0
2013-08-28,DIS,60.41,61.15,60.81,60.44,7161700.0
2013-08-29,DIS,60.5547,61.52,61.08,60.77,5396200.0
2013-08-30,DIS,60.55,61.27,60.83,61.14,5404100.0
2013-09-03,DIS,60.6,61.99,60.93,61.42,7016400.0
2013-09-04,DIS,60.52,61.22,61.11,60.9186,14014600.0
2013-09-05,DIS,60.96,61.6053,61.3,61.07,6356600.0
2013-09-06,DIS,60.63,61.83,61.39,61.47,7319400.0
2013-09-09,DIS,61.27,61.831,61.59,61.6,7224500.0
2013-09-10,DIS,61.93,62.97,62.83,62.09,9919600.0
2013-09-11,DIS,62.98,63.94,63.94,63.12,9439700.0
2013-09-12,DIS,63.41,66.35,65.49,63.8,22426500.0
2013-09-13,DIS,65.5017,67.03,66.69,65.87,12718700.0
2013-09-16,DIS,66.875,67.65,66.94,67.3218,9716500.0
2013-09-17,DIS,66.72,67.2,66.98,66.83,6450700.0
2013-09-18,DIS,66.21,67.37,67.11,66.67,9865600.0
2013-09-19,DIS,65.4,66.5,65.72,66.39,11864800.0
2013-09-20,DIS,64.91,65.84,65.01,65.61,29076200.0
2013-09-23,DIS,64.68,65.4835,64.75,65.04,8286600.0
2013-09-24,DIS,64.285,65.16,64.32,64.936,8272800.0
2013-09-25,DIS,64.2,64.93,64.45,64.42,7281400.0
2013-09-26,DIS,64.25,65.29,65.24,64.36,6971200.0
2013-09-27,DIS,64.69,65.435,65.19,64.97,5586000.0
2013-09-30,DIS,64.39,64.95,64.49,64.73,7463200.0
2013-10-01,DIS,64.36,65.245,64.83,64.37,4881200.0
2013-10-02,DIS,64.3998,65.345,64.88,64.45,7218800.0
2013-10-03,DIS,63.83,64.93,64.02,64.72,7264100.0
2013-10-04,DIS,63.97,65.43,65.3,64.02,6546000.0
2013-10-07,DIS,64.57,65.3102,64.59,64.81,5840900.0
2013-10-08,DIS,63.97,64.77,64.0,64.52,8636300.0
2013-10-09,DIS,63.1,64.18,63.59,64.02,8746900.0
2013-10-10,DIS,64.29,65.67,65.58,64.48,7676600.0
2013-10-11,DIS,65.5,66.59,66.21,65.66,6735000.0
2013-10-14,DIS,65.78,66.98,66.83,65.88,6461500.0
2013-10-15,DIS,65.93,66.94,66.44,66.73,5943100.0
2013-10-16,DIS,66.13,66.86,66.35,66.64,7724800.0
2013-10-17,DIS,65.98,66.59,66.42,66.19,6952100.0
2013-10-18,DIS,65.99,67.27,67.15,66.5,7587000.0
2013-10-21,DIS,67.16,67.63,67.61,67.27,4845800.0
2013-10-22,DIS,67.75,69.126,69.0,67.94,7860700.0
2013-10-23,DIS,68.02,69.2,68.12,68.8114,5864500.0
2013-10-24,DIS,68.02,69.19,69.05,68.18,6045400.0
2013-10-25,DIS,68.97,69.87,69.26,69.32,6613300.0
2013-10-28,DIS,68.92,69.48,69.0,69.35,4469200.0
2013-10-29,DIS,68.775,69.39,68.92,69.12,4450200.0
2013-10-30,DIS,67.93,69.3,68.47,69.22,5816100.0
2013-10-31,DIS,68.35,69.3,68.59,68.47,5706100.0
2013-11-01,DIS,68.5,69.18,69.01,68.71,5008600.0
2013-11-04,DIS,68.41,69.55,68.81,69.41,4790200.0
2013-11-05,DIS,68.06,69.055,68.85,68.77,5140600.0
2013-11-06,DIS,68.62,69.62,69.0,69.18,6503200.0
2013-11-07,DIS,67.09,69.34,67.15,69.34,10496300.0
2013-11-08,DIS,66.72,69.41,68.58,66.87,16182800.0
2013-11-11,DIS,68.19,68.74,68.34,68.48,4954000.0
2013-11-12,DIS,67.424,68.45,67.77,68.33,6586700.0
2013-11-13,DIS,67.303,68.99,68.97,67.43,5681000.0
2013-11-14,DIS,69.0,70.15,70.02,69.14,7246600.0
2013-11-15,DIS,69.55,70.17,70.0,69.77,6184400.0
2013-11-18,DIS,69.33,70.09,69.5,70.06,4904400.0
2013-11-19,DIS,69.04,69.72,69.12,69.49,4801700.0
2013-11-20,DIS,69.08,69.918,69.23,69.12,4726800.0
2013-11-21,DIS,69.27,70.005,69.94,69.46,4498300.0
2013-11-22,DIS,69.8,70.33,70.2,69.95,4667500.0
2013-11-25,DIS,69.6,70.58,69.74,70.54,5830600.0
2013-11-26,DIS,69.9017,71.69,71.18,69.92,8850000.0
2013-11-27,DIS,70.46,71.25,70.77,71.21,5446100.0
2013-11-29,DIS,70.39,71.27,70.54,71.04,4801000.0
2013-12-02,DIS,70.76,71.31,70.91,70.79,6774600.0
2013-12-03,DIS,69.38,70.41,69.9,70.22,8304700.0
2013-12-04,DIS,69.32,70.48,69.97,69.42,4883800.0
2013-12-05,DIS,70.08,70.675,70.23,70.29,5587000.0
2013-12-06,DIS,70.77,71.49,71.46,70.97,5542000.0
2013-12-09,DIS,70.92,71.48,71.11,71.3605,6477100.0
2013-12-10,DIS,70.9,71.645,71.57,70.91,7112200.0
2013-12-11,DIS,70.43,72.13,70.52,71.73,9519200.0
2013-12-12,DIS,68.8,70.02,69.63,69.28,8756300.0
2013-12-13,DIS,69.28,70.1283,69.62,69.9,5784300.0
2013-12-16,DIS,69.91,70.85,70.51,69.91,6246600.0
2013-12-17,DIS,69.835,70.905,70.66,70.69,6829100.0
2013-12-18,DIS,70.14,72.2,72.2,70.96,7971400.0
2013-12-19,DIS,72.1,73.08,72.97,72.14,6768100.0
2013-12-20,DIS,72.34,73.56,72.4,73.1,12989700.0
2013-12-23,DIS,72.6611,73.335,73.28,72.89,5621900.0
2013-12-24,DIS,73.25,73.86,73.85,73.25,2883600.0
2013-12-26,DIS,73.91,74.69,74.62,73.95,4620100.0
2013-12-27,DIS,73.93,74.78,74.35,74.65,3844800.0
2013-12-30,DIS,74.89,76.54,76.23,74.99,8578900.0
2013-12-31,DIS,75.81,76.5,76.4,76.28,4692300.0
2014-01-02,DIS,75.9,76.5026,76.27,76.04,5200900.0
2014-01-03,DIS,76.01,76.697,76.11,76.3,4060700.0
2014-01-06,DIS,75.49,76.84,75.82,76.53,6816200.0
2014-01-07,DIS,75.9,76.7,76.34,76.12,4494900.0
2014-01-08,DIS,74.81,76.28,75.22,76.13,10900300.0
2014-01-09,DIS,74.32,75.46,74.9,75.46,8052900.0
2014-01-10,DIS,74.5575,75.51,75.39,75.08,6219000.0
2014-01-13,DIS,73.045,75.13,73.27,74.9,8232800.0
2014-01-14,DIS,73.29,74.58,74.45,73.71,5996500.0
2014-01-15,DIS,74.25,75.1,74.28,74.3,7283900.0
2014-01-16,DIS,73.72,74.4,74.21,74.39,5597400.0
2014-01-17,DIS,73.68,74.63,73.98,74.4271,6624800.0
2014-01-21,DIS,73.3,74.88,74.2,73.99,7507100.0
2014-01-22,DIS,74.05,75.43,75.31,74.08,6795100.0
2014-01-23,DIS,74.15,74.95,74.79,74.53,6280900.0
2014-01-24,DIS,72.72,74.23,72.72,74.1028,7334900.0
2014-01-27,DIS,71.715,72.91,72.25,72.47,7415100.0
2014-01-28,DIS,72.2379,73.0,72.88,72.26,5508400.0
2014-01-29,DIS,71.12,72.24,71.33,71.97,8604800.0
2014-01-30,DIS,72.0,73.625,73.22,72.09,7550500.0
2014-01-31,DIS,71.8,73.32,72.61,72.2,7748500.0
2014-02-03,DIS,69.85,72.73,69.99,72.66,11964800.0
2014-02-04,DIS,69.88,71.25,71.05,70.94,11278800.0
2014-02-05,DIS,70.37,72.05,71.76,72.05,11573300.0
2014-02-06,DIS,74.78,76.73,75.56,75.61,19821900.0
2014-02-07,DIS,74.61,75.7019,75.67,75.08,11480100.0
2014-02-10,DIS,75.57,77.305,77.06,75.67,8781600.0
2014-02-11,DIS,77.11,77.92,77.79,77.15,8186200.0
2014-02-12,DIS,77.64,78.01,77.91,77.66,6329500.0
2014-02-13,DIS,77.2,78.24,77.9,77.52,5955400.0
2014-02-14,DIS,77.77,79.47,79.23,77.88,7001100.0
2014-02-18,DIS,79.43,80.0,79.58,79.5,6136500.0
2014-02-19,DIS,78.8,79.78,78.87,79.5,7024000.0
2014-02-20,DIS,78.84,79.65,79.19,79.21,5748700.0
2014-02-21,DIS,78.8,80.45,80.13,79.07,8252300.0
2014-02-24,DIS,80.4582,81.59,80.73,80.5,6635200.0
2014-02-25,DIS,80.04,81.3518,80.21,80.72,6064300.0
2014-02-26,DIS,79.59,80.95,80.08,80.63,5775600.0
2014-02-27,DIS,79.8565,80.595,80.48,80.0,4919800.0
2014-02-28,DIS,80.17,81.59,80.81,80.84,7030700.0
2014-03-03,DIS,78.845,80.65,79.46,80.3,8449400.0
2014-03-04,DIS,80.54,82.17,81.71,80.6,8021400.0
2014-03-05,DIS,82.02,83.21,82.68,82.22,7709700.0
2014-03-06,DIS,82.84,83.42,83.34,82.86,5774400.0
2014-03-07,DIS,82.015,83.65,82.21,83.6,7478100.0
2014-03-10,DIS,81.695,82.425,81.97,82.18,5209700.0
2014-03-11,DIS,80.72,82.33,81.05,82.19,7171600.0
2014-03-12,DIS,80.05,81.3907,81.38,80.59,6378300.0
2014-03-13,DIS,79.66,81.98,79.93,81.75,8570600.0
2014-03-14,DIS,79.57,80.4098,80.07,79.85,7754700.0
2014-03-17,DIS,80.31,81.6071,81.39,80.5,7280700.0
2014-03-18,DIS,81.2818,82.25,81.99,81.53,5395900.0
2014-03-19,DIS,80.04,82.3,80.52,82.25,6403200.0
2014-03-20,DIS,79.76,81.02,80.81,80.59,5968200.0
2014-03-21,DIS,80.05,82.05,80.35,81.96,7840900.0
2014-03-24,DIS,79.38,80.93,79.49,80.71,7642900.0
2014-03-25,DIS,78.6,80.34,79.55,80.24,6692400.0
2014-03-26,DIS,78.61,80.24,78.62,79.9369,6750800.0
2014-03-27,DIS,77.2883,78.615,78.48,78.295,9194700.0
2014-03-28,DIS,78.31,79.46,78.99,78.73,5281700.0
2014-03-31,DIS,79.66,80.39,80.07,79.7,6848800.0
2014-04-01,DIS,80.39,81.61,81.57,80.39,6555000.0
2014-04-02,DIS,81.3,81.97,81.67,81.72,6073500.0
2014-04-03,DIS,81.14,82.24,81.69,81.9243,4930100.0
2014-04-04,DIS,80.4,82.85,80.43,82.3209,8894400.0
2014-04-07,DIS,78.56,80.8,79.13,80.42,9000800.0
2014-04-08,DIS,78.12,79.65,79.57,79.27,7085100.0
2014-04-09,DIS,79.26,80.53,80.47,79.97,7004800.0
2014-04-10,DIS,77.48,80.92,77.51,80.92,10160200.0
2014-04-11,DIS,76.81,77.95,77.01,77.51,9204100.0
2014-04-14,DIS,76.85,77.83,77.62,77.7,5964700.0
2014-04-15,DIS,76.31,78.209,77.66,77.89,6398700.0
2014-04-16,DIS,78.19,78.98,78.95,78.38,5958800.0
2014-04-17,DIS,78.6,80.22,79.99,78.6996,7627700.0
2014-04-21,DIS,78.69,79.98,79.11,79.96,7080300.0
2014-04-22,DIS,79.21,79.89,79.45,79.22,5876000.0
2014-04-23,DIS,78.97,79.95,79.52,79.53,4148600.0
2014-04-24,DIS,79.11,80.06,79.59,79.74,4632700.0
2014-04-25,DIS,78.16,79.46,78.23,79.46,6193300.0
2014-04-28,DIS,76.88,79.06,77.78,78.76,7522700.0
2014-04-29,DIS,77.74,78.68,78.64,78.35,4608700.0
2014-04-30,DIS,78.18,79.53,79.34,78.5,6550200.0
2014-05-01,DIS,79.26,79.87,79.56,79.3496,6486800.0
2014-05-02,DIS,79.62,80.55,80.31,79.62,7599300.0
2014-05-05,DIS,79.8,81.31,81.22,80.42,5669800.0
2014-05-06,DIS,80.8,81.63,81.03,81.59,10696500.0
2014-05-07,DIS,80.12,82.44,80.29,81.65,11906800.0
2014-05-08,DIS,80.07,82.27,81.6,80.21,9257700.0
2014-05-09,DIS,80.9,82.02,81.95,81.27,5376600.0
2014-05-12,DIS,82.08,82.94,82.42,82.08,5704400.0
2014-05-13,DIS,81.75,82.751,82.08,82.43,5274700.0
2014-05-14,DIS,80.63,82.18,80.92,81.77,6192000.0
2014-05-15,DIS,79.21,80.83,80.15,80.64,7687700.0
2014-05-16,DIS,79.34,80.4204,80.39,80.17,5823700.0
2014-05-19,DIS,80.14,81.38,81.05,80.43,4896900.0
2014-05-20,DIS,80.52,81.76,81.09,80.94,6023200.0
2014-05-21,DIS,81.42,82.34,82.19,81.42,4736400.0
2014-05-22,DIS,82.04,82.79,82.35,82.19,4652000.0
2014-05-23,DIS,82.19,83.362,83.32,82.19,4580300.0
2014-05-27,DIS,83.32,83.98,83.74,83.5531,5197700.0
2014-05-28,DIS,83.25,83.9,83.6,83.8,4652100.0
2014-05-29,DIS,83.43,84.09,84.03,83.92,6522000.0
2014-05-30,DIS,83.62,84.3927,84.01,83.81,6352400.0
2014-06-02,DIS,84.01,84.42,84.27,84.2683,3933800.0
2014-06-03,DIS,83.72,84.233,83.88,84.07,4541400.0
2014-06-04,DIS,83.31,84.395,84.24,83.85,5800100.0
2014-06-05,DIS,83.9,84.95,84.78,84.37,5956000.0
2014-06-06,DIS,84.265,84.99,84.61,84.91,5302800.0
2014-06-09,DIS,84.53,85.86,85.48,84.6,5667600.0
2014-06-10,DIS,84.7,85.4,84.75,85.4,4632600.0
2014-06-11,DIS,84.17,84.81,84.31,84.6,4300900.0
2014-06-12,DIS,82.6,84.2,82.8,84.03,7231400.0
2014-06-13,DIS,81.8,82.985,82.8,82.75,4711100.0
2014-06-16,DIS,82.56,83.44,83.3,82.64,5181100.0
2014-06-17,DIS,82.612,83.46,83.16,82.98,4535900.0
2014-06-18,DIS,82.805,83.745,83.58,83.18,4536300.0
2014-06-19,DIS,83.25,83.92,83.77,83.65,4326900.0
2014-06-20,DIS,82.79,84.08,82.82,84.07,11073400.0
2014-06-23,DIS,82.32,82.93,82.76,82.85,3946600.0
2014-06-24,DIS,82.49,83.57,82.68,82.68,5057100.0
2014-06-25,DIS,82.48,84.32,83.9,82.67,7899200.0
2014-06-26,DIS,83.77,84.68,84.45,84.68,6424000.0
2014-06-27,DIS,84.13,85.39,85.3,84.13,17932200.0
2014-06-30,DIS,85.07,86.07,85.74,85.44,6991400.0
2014-07-01,DIS,85.76,86.869,86.47,85.81,5608200.0
2014-07-02,DIS,86.2,86.705,86.44,86.58,4439600.0
2014-07-03,DIS,86.5,86.98,86.84,86.7,3210400.0
2014-07-07,DIS,86.32,86.82,86.59,86.61,4897800.0
2014-07-08,DIS,85.68,86.32,85.86,86.19,4733600.0
2014-07-09,DIS,85.85,87.2868,87.22,86.0,6311200.0
2014-07-10,DIS,86.19,87.61,86.86,86.53,7249700.0
2014-07-11,DIS,86.37,87.36,86.89,87.0,5016000.0
2014-07-14,DIS,86.66,87.49,86.76,87.46,4012300.0
2014-07-15,DIS,85.54,86.65,86.15,86.581,7001300.0
2014-07-16,DIS,85.12,87.63,85.35,86.69,10667200.0
2014-07-17,DIS,84.87,86.196,85.03,85.33,6885900.0
2014-07-18,DIS,85.17,85.98,85.81,85.44,4719100.0
2014-07-21,DIS,85.5,86.0,85.74,85.81,4799800.0
2014-07-22,DIS,85.51,86.56,86.21,86.37,4984200.0
2014-07-23,DIS,85.76,86.53,86.04,86.31,3650200.0
2014-07-24,DIS,86.31,86.962,86.8,86.5,4168200.0
2014-07-25,DIS,86.05,86.7,86.23,86.3,4659800.0
2014-07-28,DIS,85.81,87.215,87.15,86.43,4546800.0
2014-07-29,DIS,86.16,87.3,86.2,87.29,5478700.0
2014-07-30,DIS,86.091,87.27,87.21,86.62,7294200.0
2014-07-31,DIS,85.69,86.95,85.88,86.59,6342400.0
2014-08-01,DIS,85.21,86.01,85.38,85.39,6759200.0
2014-08-04,DIS,86.01,87.52,87.24,86.17,8262700.0
2014-08-05,DIS,86.0162,87.24,86.75,87.14,9361800.0
2014-08-06,DIS,86.17,87.62,86.59,86.18,9789500.0
2014-08-07,DIS,85.23,87.01,85.51,86.9944,7916900.0
2014-08-08,DIS,85.62,86.89,86.85,85.6533,6382700.0
2014-08-11,DIS,87.05,87.98,87.5,87.07,5047900.0
2014-08-12,DIS,86.78,87.62,87.21,87.15,4510100.0
2014-08-13,DIS,87.42,87.95,87.6,87.74,4532300.0
2014-08-14,DIS,87.81,88.91,88.61,88.03,8218000.0
2014-08-15,DIS,88.69,89.47,89.28,89.02,8211000.0
2014-08-18,DIS,89.5812,90.365,89.97,89.66,4973300.0
2014-08-19,DIS,89.64,90.29,90.09,90.13,4153000.0
2014-08-20,DIS,89.6736,90.05,89.84,89.92,3894500.0
2014-08-21,DIS,89.975,90.53,90.38,90.06,4719100.0
2014-08-22,DIS,90.12,90.9049,90.49,90.13,4756400.0
2014-08-25,DIS,90.3028,91.14,90.38,90.95,3515400.0
2014-08-26,DIS,89.94,90.67,90.02,90.61,4117700.0
2014-08-27,DIS,89.977,90.41,90.37,90.14,3739700.0
2014-08-28,DIS,89.96,90.49,90.23,89.98,2678400.0
2014-08-29,DIS,89.33,90.379,89.88,90.32,4179400.0
2014-09-02,DIS,90.15,90.93,90.8,90.18,5602000.0
2014-09-03,DIS,90.67,91.16,90.94,91.06,3684000.0
2014-09-04,DIS,90.01,91.2,90.14,90.87,5458700.0
2014-09-05,DIS,90.1,90.94,90.94,90.14,4597100.0
2014-09-08,DIS,90.16,90.84,90.56,90.76,4331200.0
2014-09-09,DIS,89.51,90.54,89.6,90.5,4797700.0
2014-09-10,DIS,88.75,89.82,89.52,89.54,5078600.0
2014-09-11,DIS,89.06,90.041,89.97,89.2,4065500.0
2014-09-12,DIS,89.25,90.2,89.67,90.0981,3870200.0
2014-09-15,DIS,89.5578,90.37,90.08,89.74,4910000.0
2014-09-16,DIS,89.46,90.43,90.27,89.71,4324600.0
2014-09-17,DIS,89.97,90.77,90.33,90.5819,4058100.0
2014-09-18,DIS,89.91,90.4991,90.34,90.31,4343600.0
2014-09-19,DIS,90.39,91.15,90.49,90.8,13382900.0
2014-09-22,DIS,89.19,90.61,89.29,90.49,5003000.0
2014-09-23,DIS,88.23,89.2322,88.31,89.12,6155800.0
2014-09-24,DIS,88.24,89.64,89.45,88.36,5607000.0
2014-09-25,DIS,88.0614,89.6,88.07,89.26,7077400.0
2014-09-26,DIS,87.91,88.89,88.74,88.15,5786400.0
2014-09-29,DIS,87.36,89.045,88.83,88.1248,5188600.0
2014-09-30,DIS,88.54,89.54,89.03,88.84,4824500.0
2014-10-01,DIS,87.2,89.24,87.49,89.08,7512500.0
2014-10-02,DIS,84.65,87.66,86.79,87.5,11051100.0
2014-10-03,DIS,87.55,88.9,88.45,88.1,7549000.0
2014-10-06,DIS,88.07,89.18,88.56,88.79,4047800.0
2014-10-07,DIS,87.04,88.26,87.11,88.0,6217600.0
2014-10-08,DIS,86.33,88.15,88.11,87.06,7008000.0
2014-10-09,DIS,85.57,88.16,85.71,88.03,8726200.0
2014-10-10,DIS,85.4,87.0,86.27,85.92,12675300.0
2014-10-13,DIS,83.76,86.39,83.91,85.92,9039800.0
2014-10-14,DIS,83.9,85.52,84.14,84.75,8607100.0
2014-10-15,DIS,78.54,83.7621,82.08,82.39,21844400.0
2014-10-16,DIS,79.55,82.47,81.74,79.93,13216500.0
2014-10-17,DIS,82.68,84.66,83.83,82.6805,12381800.0
2014-10-20,DIS,84.145,85.61,85.52,84.2339,8302100.0
2014-10-21,DIS,86.25,87.6788,87.54,86.32,9170400.0
2014-10-22,DIS,86.98,88.61,87.1,87.94,9314500.0
2014-10-23,DIS,87.7508,88.63,87.99,88.21,7245300.0
2014-10-24,DIS,87.58,88.655,88.61,87.91,4937500.0
2014-10-27,DIS,88.24,88.99,88.45,88.47,5644300.0
2014-10-28,DIS,88.9506,89.96,89.93,89.04,4554400.0
2014-10-29,DIS,88.95,90.25,89.53,89.84,5442100.0
2014-10-30,DIS,88.91,90.54,90.22,89.44,4445300.0
2014-10-31,DIS,90.75,91.98,91.38,91.51,7472200.0
2014-11-03,DIS,91.0062,91.82,91.71,91.24,5447700.0
2014-11-04,DIS,89.8,91.98,90.35,91.97,7928500.0
2014-11-05,DIS,89.59,91.6,91.0,91.6,7021000.0
2014-11-06,DIS,91.1519,92.0,92.0,91.29,9938800.0
2014-11-07,DIS,88.65,90.02,90.0,89.39,16176300.0
2014-11-10,DIS,88.95,90.42,89.78,90.24,8155700.0
2014-11-11,DIS,89.13,90.03,89.98,90.01,5896800.0
2014-11-12,DIS,89.33,90.12,89.9,89.7671,5262500.0
2014-11-13,DIS,90.03,90.71,90.49,90.1,5098800.0
2014-11-14,DIS,90.38,90.85,90.8,90.6861,4281100.0
2014-11-17,DIS,90.05,90.78,90.41,90.5,4148400.0
2014-11-18,DIS,90.13,90.69,90.28,90.33,4461600.0
2014-11-19,DIS,89.185,90.28,89.82,90.26,7710000.0
2014-11-20,DIS,88.75,89.46,88.9,89.25,8604000.0
2014-11-21,DIS,88.76,89.8,88.96,89.69,7383500.0
2014-11-24,DIS,89.32,90.66,90.58,89.32,6504100.0
2014-11-25,DIS,90.71,91.92,91.65,90.71,7404200.0
2014-11-26,DIS,91.67,92.28,91.92,91.96,4607200.0
2014-11-28,DIS,92.2226,92.96,92.51,92.53,3853000.0
2014-12-01,DIS,92.1,93.14,92.7,92.63,6714700.0
2014-12-02,DIS,92.42,93.81,93.47,92.65,6664200.0
2014-12-03,DIS,92.5,93.6564,93.11,93.54,5492400.0
2014-12-04,DIS,92.565,93.63,93.23,93.61,6017300.0
2014-12-05,DIS,93.34,93.98,93.76,93.69,5226800.0
2014-12-08,DIS,93.412,94.5,93.8,94.21,6682200.0
2014-12-09,DIS,91.76,93.57,92.94,93.51,9519900.0
2014-12-10,DIS,91.55,92.83,91.63,92.52,10346100.0
2014-12-11,DIS,90.66,92.6613,91.75,91.09,8227800.0
2014-12-12,DIS,90.95,92.61,91.49,91.18,7890900.0
2014-12-15,DIS,90.19,92.69,90.9,92.03,6746800.0
2014-12-16,DIS,90.13,92.0,90.17,90.5,6549400.0
2014-12-17,DIS,90.2,91.68,91.38,90.36,6885900.0
2014-12-18,DIS,91.86,92.61,92.61,92.19,9387500.0
2014-12-19,DIS,91.88,93.2,92.89,92.34,12837900.0
2014-12-22,DIS,93.22,94.36,94.2,93.39,7477500.0
2014-12-23,DIS,94.4,95.07,94.69,94.48,5385800.0
2014-12-24,DIS,94.37,95.12,94.42,94.69,2165700.0
2014-12-26,DIS,94.52,95.314,95.03,94.74,3142400.0
2014-12-29,DIS,94.686,95.93,95.5,94.74,3584400.0
2014-12-30,DIS,94.5,95.5,94.7,95.21,3490100.0
2014-12-31,DIS,94.03,95.52,94.19,95.13,4797000.0
2015-01-02,DIS,92.849,95.28,93.75,94.91,5865400.0
2015-01-05,DIS,91.78,93.3487,92.38,93.28,7789400.0
2015-01-06,DIS,91.157,93.1865,91.89,92.57,6793100.0
2015-01-07,DIS,92.1,93.15,92.83,92.7252,6589500.0
2015-01-08,DIS,93.555,94.3,93.79,93.87,7579400.0
2015-01-09,DIS,93.99,95.27,94.25,94.05,8621300.0
2015-01-12,DIS,93.77,94.76,94.46,94.69,6586200.0
2015-01-13,DIS,94.6969,96.43,95.19,95.28,9364300.0
2015-01-14,DIS,93.29,94.8,94.23,94.0,6509300.0
2015-01-15,DIS,94.04,94.96,94.35,94.6155,5662200.0
2015-01-16,DIS,93.98,95.2293,95.18,94.0,6117000.0
2015-01-20,DIS,93.75,95.39,94.74,95.2181,7940600.0
2015-01-21,DIS,93.82,94.74,94.17,94.37,7474700.0
2015-01-22,DIS,94.01,95.3979,95.15,94.58,7014200.0
